score_id,key,segment_start,melody_vector,final_score
7080619,C,96,"[3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 3, 13, 3, 13, 0, 0, 5, 13, 13, 13, 13, 13, 13, 13, 5, 13, 5, 13, 5, 13, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 8, 13]",75.35154903653863
7080619,C,44,"[6, 13, 0, 0, 5, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 6, 13, 0, 0, 5, 13, 13, 13, 0, 0, 0, 0, 5, 13, 0, 0, 8, 13, 13, 13, 13, 13, 13, 13, 4, 13, 0, 0, 5, 13, 0, 0]",96.77524197709673
7080619,C,144,"[5, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 1, 13, 0, 0, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 13, 13, 0, 0, 0, 0, 1, 13, 0, 0, 11, 13, 1, 13]",79.81310463649116
7080619,C,84,"[1, 13, 1, 13, 13, 13, 13, 13, 0, 0, 0, 0, 1, 13, 1, 13, 5, 13, 3, 13, 13, 13, 5, 13, 13, 13, 0, 0, 0, 0, 3, 13, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13]",76.59931257259524
7080619,C,180,"[0, 0, 0, 0, 0, 0, 5, 13, 13, 13, 0, 0, 0, 0, 0, 0, 5, 13, 5, 13, 0, 0, 0, 0, 5, 13, 0, 0, 3, 13, 5, 13, 3, 13, 13, 13, 6, 13, 0, 0, 0, 0, 8, 13, 12, 13, 0, 0, 1, 13, 1, 13, 13, 13, 13, 13, 3, 13, 13, 13, 13, 13, 12, 13]",96.27518407142519
7080619,C,64,"[3, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 3, 13, 5, 13, 6, 13, 13, 13, 5, 13, 0, 0, 5, 13, 13, 13, 6, 13, 5, 13, 9, 13, 13, 13, 5, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 3, 13, 5, 13, 5, 13, 1, 13, 1, 13, 13, 13, 13, 13, 13, 13]",89.30121632721992
10638754,D,24,"[8, 13, 13, 13, 5, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 3, 13, 13, 13, 3, 13, 13, 13, 8, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 3, 13, 13, 13, 1, 13, 13, 13, 8, 13, 13, 13, 3, 13, 13, 13, 3, 13, 13, 13, 8, 13, 13, 13, 8, 13, 13, 13]",50.802385947891544
10638754,D,12,"[3, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 8, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 1, 13, 3, 13, 5, 13, 6, 13, 8, 13, 13, 13, 5, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13]",71.72515508164273
10638754,D,0,"[8, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 8, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 1, 13, 3, 13, 5, 13, 6, 13, 8, 13, 13, 13, 6, 13, 5, 13, 3, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 10, 13, 13, 13]",63.16225875404825
10638754,D,8,"[1, 13, 3, 13, 5, 13, 6, 13, 8, 13, 13, 13, 6, 13, 5, 13, 3, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 8, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 1, 13, 3, 13, 5, 13, 6, 13]",50.58461181234801
10638754,D,16,"[8, 13, 13, 13, 5, 13, 13, 13, 8, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 1, 13, 3, 13, 5, 13, 6, 13, 8, 13, 13, 13, 5, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 3, 13, 13, 13, 3, 13, 13, 13, 8, 13, 13, 13, 8, 13, 13, 13]",84.50975239469447
10638754,D,8,"[1, 13, 3, 13, 5, 13, 6, 13, 8, 13, 13, 13, 6, 13, 5, 13, 3, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 8, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 1, 13, 3, 13, 5, 13, 6, 13]",57.087962289484054
10638754,D,16,"[8, 13, 13, 13, 5, 13, 13, 13, 8, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 1, 13, 3, 13, 5, 13, 6, 13, 8, 13, 13, 13, 5, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 3, 13, 13, 13, 3, 13, 13, 13, 8, 13, 13, 13, 8, 13, 13, 13]",62.14915442567475
6508208,D,12,"[10, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 10, 13]",183.55801851591139
6508208,D,12,"[10, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 10, 13]",168.25754545406545
6508208,D,52,"[10, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",199.6871589642987
6508208,D,40,"[12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 10, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",204.4773240451211
6508208,D,128,"[12, 13, 13, 13, 0, 0, 0, 0, 1, 13, 13, 12, 13, 10, 13, 13, 10, 13, 13, 13, 0, 0, 8, 13, 10, 13, 13, 10, 13, 8, 13, 13, 10, 13, 13, 13, 13, 13, 13, 13, 10, 13, 13, 9, 13, 10, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",200.76737063066275
6508208,D,248,"[10, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 10, 13]",196.85652815280042
6508208,D,188,"[1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",206.82088546797826
6508208,D,240,"[10, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 10, 13]",187.7372903457359
6508208,D,256,"[10, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",179.8376742878287
6508208,D,244,"[10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",207.10836464491842
6508208,D,32,"[1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",175.24363581416577
6508208,D,124,"[12, 13, 13, 13, 0, 0, 10, 13, 12, 13, 10, 13, 13, 13, 12, 13, 12, 13, 13, 13, 0, 0, 0, 0, 1, 13, 13, 12, 13, 10, 13, 13, 10, 13, 13, 13, 0, 0, 8, 13, 10, 13, 13, 10, 13, 8, 13, 13, 10, 13, 13, 13, 13, 13, 13, 13, 10, 13, 13, 9, 13, 10, 13, 13]",182.65012117548434
6508208,D,116,"[1, 13, 13, 13, 0, 0, 12, 13, 1, 13, 13, 13, 0, 0, 12, 13, 1, 13, 1, 13, 13, 13, 13, 13, 3, 13, 13, 1, 13, 12, 13, 13, 12, 13, 13, 13, 0, 0, 10, 13, 12, 13, 10, 13, 13, 13, 12, 13, 12, 13, 13, 13, 0, 0, 0, 0, 1, 13, 13, 12, 13, 10, 13, 13]",207.37462924404224
6508208,D,248,"[10, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 10, 13]",205.975765959865
6508208,D,52,"[10, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",182.95275362229336
6508208,D,156,"[1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",166.54998841513162
6508208,D,0,"[10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",172.75070644545866
6508208,D,164,"[12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 10, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",206.56154807793735
6095205,A,112,"[3, 13, 3, 13, 3, 13, 8, 13, 13, 13, 13, 13, 0, 0, 12, 13, 12, 13, 1, 13, 12, 13, 10, 13, 13, 13, 8, 13, 7, 13, 5, 13, 5, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 0, 0, 8, 13, 3, 13, 13, 8, 13, 13, 7, 13, 13, 13, 8, 13, 8, 13, 13, 13]",156.50899884947427
6095205,A,144,"[5, 13, 13, 13, 8, 13, 7, 13, 13, 13, 0, 0, 0, 0, 5, 7, 8, 13, 13, 8, 13, 13, 8, 13, 13, 13, 0, 0, 0, 0, 5, 7, 8, 13, 13, 8, 13, 13, 7, 13, 13, 13, 3, 13, 13, 13, 0, 0, 8, 13, 13, 8, 13, 13, 10, 13, 10, 13, 13, 12, 13, 13, 12, 13]",174.42752399408712
6095205,A,284,"[5, 13, 6, 13, 5, 13, 3, 13, 13, 13, 1, 13, 12, 13, 10, 13, 10, 13, 13, 13, 13, 13, 5, 13, 13, 13, 13, 13, 0, 0, 1, 13, 8, 13, 13, 1, 13, 13, 12, 13, 13, 13, 0, 0, 1, 13, 3, 13, 5, 13, 5, 13, 8, 13, 10, 13, 13, 13, 6, 13, 5, 13, 5, 13]",182.71982621688096
6095205,A,252,"[8, 13, 13, 10, 13, 13, 11, 13, 11, 13, 13, 1, 13, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 3, 13, 13, 5, 1, 13, 3, 13, 13, 13, 0, 0, 1, 13, 3, 13, 5, 13, 5, 13, 8, 13, 10, 13, 13, 13, 6, 13, 5, 13, 5, 13]",150.33988621058796
6095205,A,92,"[10, 13, 8, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 10, 13, 12, 13, 12, 13, 3, 13, 5, 13, 13, 13, 1, 13, 12, 13, 12, 13, 12, 13, 8, 13, 10, 13, 10, 13, 13, 13, 0, 0, 8, 13, 10, 13, 12, 13, 12, 13, 3, 13, 5, 13, 13, 13, 1, 13, 12, 13, 12, 13]",174.5392252405488
6095205,A,240,"[1, 13, 13, 13, 13, 13, 0, 0, 0, 0, 6, 13, 8, 13, 10, 13, 11, 13, 13, 13, 13, 13, 3, 13, 13, 13, 13, 13, 0, 0, 8, 13, 11, 13, 13, 3, 13, 13, 1, 13, 13, 13, 11, 13, 0, 0, 6, 13, 8, 13, 13, 10, 13, 13, 11, 13, 11, 13, 13, 1, 13, 13, 3, 13]",150.38967552587124
6095205,A,188,"[12, 13, 12, 13, 3, 13, 5, 13, 13, 13, 1, 13, 12, 13, 12, 13, 12, 13, 8, 13, 10, 13, 10, 13, 13, 13, 0, 0, 12, 13, 1, 13, 3, 13, 3, 13, 3, 13, 8, 13, 13, 13, 13, 13, 0, 0, 12, 13, 12, 13, 1, 13, 12, 13, 10, 13, 13, 13, 8, 13, 7, 13, 5, 13]",162.24256321727353
6095205,A,244,"[11, 13, 13, 13, 13, 13, 3, 13, 13, 13, 13, 13, 0, 0, 8, 13, 11, 13, 13, 3, 13, 13, 1, 13, 13, 13, 11, 13, 0, 0, 6, 13, 8, 13, 13, 10, 13, 13, 11, 13, 11, 13, 13, 1, 13, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0]",154.0771155108102
6095205,A,48,"[8, 13, 13, 8, 13, 13, 8, 13, 13, 13, 0, 0, 0, 0, 5, 7, 8, 13, 13, 8, 13, 13, 7, 13, 13, 13, 3, 13, 0, 0, 7, 13, 8, 13, 13, 8, 13, 13, 8, 13, 8, 13, 13, 12, 13, 13, 5, 13, 5, 13, 13, 13, 8, 13, 7, 13, 13, 13, 0, 0, 0, 0, 5, 7]",160.6454085730984
6095205,A,60,"[5, 13, 13, 13, 8, 13, 7, 13, 13, 13, 0, 0, 0, 0, 5, 7, 8, 13, 13, 8, 13, 13, 8, 13, 13, 13, 0, 0, 0, 0, 5, 7, 8, 13, 13, 8, 13, 13, 7, 13, 13, 13, 3, 13, 0, 0, 5, 7, 8, 13, 13, 8, 13, 13, 10, 13, 10, 13, 13, 12, 13, 13, 12, 13]",153.41946359850277
6095205,A,76,"[12, 13, 8, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 7, 13, 5, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 0, 0, 5, 13, 5, 13, 13, 12, 13, 13, 10, 13, 13, 13, 0, 0, 8, 13, 7, 13, 5, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 12, 13, 10, 13]",147.972945457076
6095205,A,308,"[5, 13, 1, 13, 3, 13, 3, 13, 13, 13, 0, 0, 5, 13, 6, 13, 8, 13, 8, 13, 8, 13, 1, 13, 13, 13, 13, 13, 0, 0, 5, 13, 5, 13, 6, 13, 5, 13, 3, 13, 13, 13, 1, 13, 12, 13, 10, 13, 10, 13, 13, 13, 13, 13, 5, 13, 13, 13, 13, 13, 0, 0, 1, 13]",176.19223050795478
6095205,A,100,"[12, 13, 8, 13, 10, 13, 10, 13, 13, 13, 0, 0, 8, 13, 10, 13, 12, 13, 12, 13, 3, 13, 5, 13, 13, 13, 1, 13, 12, 13, 12, 13, 12, 13, 8, 13, 10, 13, 10, 13, 13, 13, 0, 0, 12, 13, 1, 13, 3, 13, 3, 13, 3, 13, 8, 13, 13, 13, 13, 13, 0, 0, 12, 13]",182.02234285234692
6095205,A,196,"[3, 13, 3, 13, 3, 13, 8, 13, 13, 13, 13, 13, 0, 0, 12, 13, 12, 13, 1, 13, 12, 13, 10, 13, 13, 13, 8, 13, 7, 13, 5, 13, 5, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 0, 0, 8, 13, 3, 13, 13, 8, 13, 13, 7, 13, 13, 13, 8, 13, 8, 13, 13, 13]",144.19804945746552
6095205,A,68,"[8, 13, 13, 8, 13, 13, 7, 13, 13, 13, 3, 13, 0, 0, 5, 7, 8, 13, 13, 8, 13, 13, 10, 13, 10, 13, 13, 12, 13, 13, 12, 13, 12, 13, 8, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 7, 13, 5, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 0, 0, 5, 13]",149.7034488760969
6095205,A,224,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 8, 13, 10, 13, 11, 13, 13, 13, 13, 13, 3, 13, 13, 13, 13, 13, 0, 0, 8, 13, 11, 13, 13, 3, 13, 13, 1, 13, 13, 13, 11, 13, 0, 0, 6, 13, 8, 13, 13, 10, 13, 13, 11, 13, 11, 13, 13, 3, 13, 13, 1, 13]",174.12402564614274
6095205,A,192,"[12, 13, 8, 13, 10, 13, 10, 13, 13, 13, 0, 0, 12, 13, 1, 13, 3, 13, 3, 13, 3, 13, 8, 13, 13, 13, 13, 13, 0, 0, 12, 13, 12, 13, 1, 13, 12, 13, 10, 13, 13, 13, 8, 13, 7, 13, 5, 13, 5, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 0, 0, 8, 13]",155.5777221783925
6095205,A,128,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 8, 13, 13, 8, 13, 13, 8, 13, 13, 13, 0, 0, 0, 0, 5, 7, 8, 13, 13, 8, 13, 13, 7, 13, 13, 13, 3, 13, 0, 0, 0, 0, 8, 13, 13, 8, 13, 13, 8, 13, 8, 13, 13, 12, 13, 13, 5, 13]",178.9167884303712
6095205,A,100,"[12, 13, 8, 13, 10, 13, 10, 13, 13, 13, 0, 0, 8, 13, 10, 13, 12, 13, 12, 13, 3, 13, 5, 13, 13, 13, 1, 13, 12, 13, 12, 13, 12, 13, 8, 13, 10, 13, 10, 13, 13, 13, 0, 0, 12, 13, 1, 13, 3, 13, 3, 13, 3, 13, 8, 13, 13, 13, 13, 13, 0, 0, 12, 13]",178.15392953011732
6095205,A,76,"[12, 13, 8, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 7, 13, 5, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 0, 0, 5, 13, 5, 13, 13, 12, 13, 13, 10, 13, 13, 13, 0, 0, 8, 13, 7, 13, 5, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 12, 13, 10, 13]",181.2417329788181
6095205,A,176,"[10, 13, 8, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 10, 13, 12, 13, 12, 13, 3, 13, 5, 13, 13, 13, 1, 13, 12, 13, 12, 13, 12, 13, 8, 13, 10, 13, 10, 13, 13, 13, 0, 0, 8, 13, 10, 13, 12, 13, 12, 13, 3, 13, 5, 13, 13, 13, 1, 13, 12, 13, 12, 13]",163.90639224887155
6095205,A,104,"[12, 13, 12, 13, 3, 13, 5, 13, 13, 13, 1, 13, 12, 13, 12, 13, 12, 13, 8, 13, 10, 13, 10, 13, 13, 13, 0, 0, 12, 13, 1, 13, 3, 13, 3, 13, 3, 13, 8, 13, 13, 13, 13, 13, 0, 0, 12, 13, 12, 13, 1, 13, 12, 13, 10, 13, 13, 13, 8, 13, 7, 13, 5, 13]",171.24793502503798
6095205,A,252,"[8, 13, 13, 10, 13, 13, 11, 13, 11, 13, 13, 1, 13, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 3, 13, 13, 5, 1, 13, 3, 13, 13, 13, 0, 0, 1, 13, 3, 13, 5, 13, 5, 13, 8, 13, 10, 13, 13, 13, 6, 13, 5, 13, 5, 13]",158.13689298395477
6095205,A,88,"[5, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 12, 13, 10, 13, 10, 13, 8, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 10, 13, 12, 13, 12, 13, 3, 13, 5, 13, 13, 13, 1, 13, 12, 13, 12, 13, 12, 13, 8, 13, 10, 13, 10, 13, 13, 13, 0, 0, 8, 13, 10, 13]",142.26016271652543
6095205,A,312,"[8, 13, 8, 13, 8, 13, 1, 13, 13, 13, 13, 13, 0, 0, 5, 13, 5, 13, 6, 13, 5, 13, 3, 13, 13, 13, 1, 13, 12, 13, 10, 13, 10, 13, 13, 13, 13, 13, 5, 13, 13, 13, 13, 13, 0, 0, 1, 13, 8, 13, 13, 1, 13, 13, 12, 13, 13, 13, 1, 13, 1, 13, 13, 13]",165.94125991697217
6095205,A,88,"[5, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 12, 13, 10, 13, 10, 13, 8, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 10, 13, 12, 13, 12, 13, 3, 13, 5, 13, 13, 13, 1, 13, 12, 13, 12, 13, 12, 13, 8, 13, 10, 13, 10, 13, 13, 13, 0, 0, 8, 13, 10, 13]",155.98642751428332
6095205,A,192,"[12, 13, 8, 13, 10, 13, 10, 13, 13, 13, 0, 0, 12, 13, 1, 13, 3, 13, 3, 13, 3, 13, 8, 13, 13, 13, 13, 13, 0, 0, 12, 13, 12, 13, 1, 13, 12, 13, 10, 13, 13, 13, 8, 13, 7, 13, 5, 13, 5, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 0, 0, 8, 13]",159.70200928612152
6095205,A,164,"[5, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 0, 0, 5, 13, 5, 13, 13, 12, 13, 13, 10, 13, 13, 13, 0, 0, 8, 13, 7, 13, 5, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 12, 13, 10, 13, 10, 13, 8, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 10, 13]",176.9027023895193
6095205,A,72,"[8, 13, 13, 8, 13, 13, 10, 13, 10, 13, 13, 12, 13, 13, 12, 13, 12, 13, 8, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 7, 13, 5, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 0, 0, 5, 13, 5, 13, 13, 12, 13, 13, 10, 13, 13, 13, 0, 0, 8, 13, 7, 13]",149.70951018404443
6095205,A,56,"[8, 13, 13, 8, 13, 13, 8, 13, 8, 13, 13, 12, 13, 13, 5, 13, 5, 13, 13, 13, 8, 13, 7, 13, 13, 13, 0, 0, 0, 0, 5, 7, 8, 13, 13, 8, 13, 13, 8, 13, 13, 13, 0, 0, 0, 0, 5, 7, 8, 13, 13, 8, 13, 13, 7, 13, 13, 13, 3, 13, 0, 0, 5, 7]",165.69361219225863
6095205,A,52,"[8, 13, 13, 8, 13, 13, 7, 13, 13, 13, 3, 13, 0, 0, 7, 13, 8, 13, 13, 8, 13, 13, 8, 13, 8, 13, 13, 12, 13, 13, 5, 13, 5, 13, 13, 13, 8, 13, 7, 13, 13, 13, 0, 0, 0, 0, 5, 7, 8, 13, 13, 8, 13, 13, 8, 13, 13, 13, 0, 0, 0, 0, 5, 7]",173.1299711427472
6095205,A,120,"[5, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 0, 0, 8, 13, 3, 13, 13, 8, 13, 13, 7, 13, 13, 13, 8, 13, 8, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 8, 13, 13, 8, 13, 13, 8, 13, 13, 13, 0, 0, 0, 0, 5, 7]",157.10993423741547
6095205,A,200,"[12, 13, 1, 13, 12, 13, 10, 13, 13, 13, 8, 13, 7, 13, 5, 13, 5, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 0, 0, 8, 13, 3, 13, 13, 8, 13, 13, 7, 13, 13, 13, 8, 13, 8, 13, 13, 13, 0, 0, 0, 0, 8, 13, 8, 8, 13, 8, 5, 13, 0, 0, 0, 0]",156.098128760745
6095205,A,240,"[1, 13, 13, 13, 13, 13, 0, 0, 0, 0, 6, 13, 8, 13, 10, 13, 11, 13, 13, 13, 13, 13, 3, 13, 13, 13, 13, 13, 0, 0, 8, 13, 11, 13, 13, 3, 13, 13, 1, 13, 13, 13, 11, 13, 0, 0, 6, 13, 8, 13, 13, 10, 13, 13, 11, 13, 11, 13, 13, 1, 13, 13, 3, 13]",180.33296973725572
6691243,F#,348,"[5, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 3, 13, 13, 13, 13, 13, 13, 13, 5, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 5, 13, 13, 13]",81.43190680905037
